name,address,rating,location,latitude,longitude,total_ratings
Irie Mon Jamaican Restaurant,"507 Black Horse Pike, Haddon Heights, NJ 08035, United States",3.8,Haddon Heights,39.8756215,-75.0832863,154
Classic Asia,"611 Station Ave #1906, Haddon Heights, NJ 08035, United States",4.1,Haddon Heights,39.882151,-75.059349,115
Good Friend Chinese Restaurant,"521 Black Horse Pike, Haddon Heights, NJ 08035, United States",4.2,Haddon Heights,39.8753495,-75.0831706,97
Del Buono’s Bakery and Carmen’s Deli,"319 S Black Horse Pike, Haddon Heights, NJ 08035, United States",4.6,Haddon Heights,39.8770528,-75.0837343,1294
Papa Mario's Pizza,"519 S Black Horse Pike, Haddon Heights, NJ 08035, United States",4.3,Haddon Heights,39.8754192,-75.08315879999999,284
Simply Station Haddon Heights,"517 Station Ave, Haddon Heights, NJ 08035, United States",4.8,Haddon Heights,39.8829039,-75.0579713,4
Brooklyn Original Pizzeria,"908 W Kings Hwy, Haddon Heights, NJ 08035, United States",4.6,Haddon Heights,39.8837786,-75.067307,394
P&S Ravioli Company,"511 S Black Horse Pike, Haddon Heights, NJ 08035, United States",4.7,Haddon Heights,39.8755969,-75.0832621,78
Bruno's Pizzeria and Restaurant,"509 Hopkins Rd, Haddon Township, NJ 08033, United States",4.5,Haddon Heights,39.8943259,-75.0597647,429
Giumarello's Restaurant & G Bar,"329 N Haddon Ave, Haddon Township, NJ 08108, United States",4.6,Haddon Heights,39.9071083,-75.0441694,1288
The Taproom & Grill,"427 W Crystal Lake Ave, Haddonfield, NJ 08033, United States",3.9,Haddon Heights,39.8998947,-75.0527796,823
Jane's Tea House,"602 Station Ave, Haddon Heights, NJ 08035, United States",4.8,Haddon Heights,39.8819776,-75.05879809999999,174
Keg & Kitchen,"90 Haddon Ave, Haddon Township, NJ 08108, United States",4.3,Haddon Heights,39.9113067,-75.0525754,1017
Treno Pizza Bar,"233 Haddon Ave, Haddon Township, NJ 08108, United States",4.5,Haddon Heights,39.9087819,-75.0463367,1139
McDonald's,"566 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",3.6,Haddon Heights,39.9044065,-75.0611831,815
Burger King,"568 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",2.8,Haddon Heights,39.90407030000001,-75.0613363,114
Dominic's Tavern,"100 E Browning Rd, Bellmawr, NJ 08031, United States",4.5,Bellmawr,39.8655369,-75.07451619999999,1689
Club Diner,"20 N Black Horse Pike, Bellmawr, NJ 08031, United States",4.3,Bellmawr,39.867143,-75.0802381,1624
Agave Mexican Food,"831 W Browning Rd, Bellmawr, NJ 08031, United States",4.0,Bellmawr,39.8742493,-75.1055252,271
China Garden,"367 W Browning Rd # I, Bellmawr, NJ 08031, United States",3.5,Bellmawr,39.8696521,-75.09273329999999,60
San Pedro Mexican Restaurant,"115 S Black Horse Pike, Bellmawr, NJ 08031, United States",3.9,Bellmawr,39.865159,-75.07852319999999,215
Yummy Yummy,"115 S Black Horse Pike, Bellmawr, NJ 08031, United States",4.4,Bellmawr,39.865464,-75.078647,232
Paradise Pizza & Pasta,"132 W Browning Rd, Bellmawr, NJ 08031, United States",4.5,Bellmawr,39.86622089999999,-75.0852618,180
Sakura Sushi&Habachi Bellmawr,"239 W Browning Rd, Bellmawr, NJ 08031, United States",4.8,Bellmawr,39.8683831,-75.0908348,53
Domino's Pizza,"42 E Browning Rd, Bellmawr, NJ 08031, United States",3.0,Bellmawr,39.8661917,-75.0774797,2
Burger King,"175 N Black Horse Pike, Bellmawr, NJ 08031, United States",3.8,Bellmawr,39.8712231,-75.0812705,816
Andi's Pizza,"71 W Browning Rd, Bellmawr, NJ 08031, United States",4.2,Bellmawr,39.8663687,-75.08340150000001,194
Vero Pizzeria by Antimo Lamberti,"108 S Black Horse Pike, Bellmawr, NJ 08031, United States",4.6,Bellmawr,39.8651668,-75.0792264,364
LGR Cuisine,"421 Benigno Blvd, Bellmawr, NJ 08031, United States",0.0,Bellmawr,39.8608149,-75.09578990000001,0
Chipotle Mexican Grill,"2 N Black Horse Pike, Bellmawr, NJ 08031, United States",3.1,Bellmawr,39.8667361,-75.0798507,265
Wendy's,"300 S Black Horse Pike, Bellmawr, NJ 08031, United States",3.8,Bellmawr,39.8633981,-75.0785145,1205
Luciano's Pizza,"363 W Browning Rd, Bellmawr, NJ 08031, United States",3.8,Bellmawr,39.8700276,-75.0945983,91
Wawa,"112 Edgewood Ave, Bellmawr, NJ 08031, United States",4.3,Bellmawr,39.864813,-75.09979299999999,322
Topo Gigio Pizza,"984 Creek Rd, Bellmawr, NJ 08031, United States",4.8,Bellmawr,39.8683742,-75.11615809999999,159
Leon Pizzeria & Catering,"801 Creek Rd, Bellmawr, NJ 08031, United States",4.1,Bellmawr,39.86676,-75.1135125,20
Carmen's Deli,"42 E Browning Rd, Bellmawr, NJ 08031, United States",4.3,Bellmawr,39.866202,-75.07748,1166
Applebee's Grill + Bar,"711 Evesham Rd Suites 6-7, Somerdale, NJ 08083, United States",4.0,Somerdale,39.8555232,-75.0204529,1021
Papa Johns Pizza,"42 S White Horse Pike, Somerdale, NJ 08083, United States",3.3,Somerdale,39.8431071,-75.01616039999999,188
umi japanese cuisine & bar,"11 N White Horse Pike, Somerdale, NJ 08083, United States",4.5,Somerdale,39.84463239999999,-75.0189661,381
Lorenzo's Trattoria Italiana & Pizzeria,"701 N White Horse Pike, Somerdale, NJ 08083, United States",4.7,Somerdale,39.85183749999999,-75.0249896,151
China Cook Restaurant,"711 Evesham Rd #15, Somerdale, NJ 08083, United States",4.3,Somerdale,39.8549797,-75.0209728,250
Starview Diner,"9 S White Horse Pike, Somerdale, NJ 08083, United States",4.1,Somerdale,39.8435458,-75.0177689,1560
The Warwick Tavern,"400 S Warwick Rd, Somerdale, NJ 08083, United States",4.3,Somerdale,39.8377556,-75.0249891,337
Grand Shanghai,"30 S White Horse Pike, Somerdale, NJ 08083, United States",4.3,Somerdale,39.84321389999999,-75.01625609999999,18
Little Sicily Pizza,"513 N Warwick Rd, Somerdale, NJ 08083, United States",4.4,Somerdale,39.8504321,-75.0326809,336
Ellie's Cafe,"519 N Warwick Rd, Somerdale, NJ 08083, United States",4.2,Somerdale,39.8505717,-75.0327871,206
Tony Soprano's Pizza,"201 N White Horse Pike, Somerdale, NJ 08083, United States",3.9,Somerdale,39.8468817,-75.021153,517
Taco Bell,"401 S White Horse Pike, Magnolia, NJ 08049, United States",3.9,Somerdale,39.8533425,-75.0251397,1294
G&G Pizzeria,"6 S White Horse Pike, Somerdale, NJ 08083, United States",4.2,Somerdale,39.8439014,-75.0174371,295
Little Caesars Pizza,"624 N White Horse Pike, Somerdale, NJ 08083, United States",3.6,Somerdale,39.851704,-75.02379599999999,355
Super Wok,"517 N Warwick Rd, Somerdale, NJ 08083, United States",4.0,Somerdale,39.8505143,-75.0327707,101
Little Spot Tavern,"1124 S White Horse Pike, Somerdale, NJ 08083, United States",3.8,Somerdale,39.83565189999999,-75.0069324,104
Wawa,"2 N White Horse Pike, Somerdale, NJ 08083, United States",3.9,Somerdale,39.84473,-75.01818,177
Subway,"1 Coopertowne Blvd, Somerdale, NJ 08083, United States",3.4,Somerdale,39.8546471,-75.0241465,81
Burger King,"21 White Horse Rd W, Stratford, NJ 08084, United States",3.4,Somerdale,39.8328388,-75.0038445,715
814 South Pub & Kitchen,"814 S White Horse Pike, Somerdale, NJ 08083, United States",4.4,Somerdale,39.8375742,-75.00915239999999,319
Tavern & Table,"2303 Marne Hwy, Hainesport, NJ 08036, United States",4.3,Hainesport,39.9814993,-74.8453395,303
Dunleavy's,"1440 NJ-38, Hainesport, NJ 08036, United States",4.4,Hainesport,39.9791012,-74.8231462,885
Pirones Restaurant & Catering,"1351 NJ-38 Ste B1, Hainesport, NJ 08036, United States",4.5,Hainesport,39.9758377,-74.8378295,203
Mateo's Restaurant,"1509 NJ-38 Suite #5, Hainesport, NJ 08036, United States",4.8,Hainesport,39.98267939999999,-74.8093133,134
Diamond Diner,"1390 NJ-38, Hainesport, NJ 08036, United States",4.0,Hainesport,39.975432,-74.828789,1060
"Johnny Longhots Steaks - Hainesport, NJ","1508 NJ-38 Unit 3, Hainesport, NJ 08036, United States",4.7,Hainesport,39.981491,-74.80951689999999,204
Aziza's Restaurant,"2825 Marne Hwy, Hainesport, NJ 08036, United States",4.6,Hainesport,39.9805677,-74.8540196,362
Randazzo's Pizza HAINESPORT New Jersey,"1299 NJ-38, Hainesport, NJ 08036, United States",4.2,Hainesport,39.9742268,-74.8476427,165
Lillo's Tomato Pies,"2503 Marne Hwy, Hainesport, NJ 08036, United States",4.6,Hainesport,39.9812446,-74.84774329999999,743
Sonic Drive-In,"1498 NJ-38, Hainesport, NJ 08036, United States",4.0,Hainesport,39.9813975,-74.8108671,1126
Saladworks,"1520 NJ-38, Hainesport, NJ 08036, United States",4.3,Hainesport,39.9815395,-74.80859199999999,240
Jersey Mike's Subs,"1520 NJ-38 Unit 6, Hainesport, NJ 08036, United States",4.3,Hainesport,39.9814977,-74.8084781,38
Dadz Bar & Grill,"744 Main St, Lumberton, NJ 08048, United States",4.0,Hainesport,39.9814813,-74.79705129999999,1112
Ma & Pa’s Tex-Mex BBQ,"116 Creek Rd, Mt Laurel Township, NJ 08054, United States",4.8,Hainesport,39.9822277,-74.8604218,849
Cucina Carini,"1373 Hainesport Mt Laurel Rd, Mt Laurel Township, NJ 08054, United States",4.4,Hainesport,39.9355,-74.89025989999999,451
Dunkin',"1508 NJ-38, Hainesport, NJ 08036, United States",3.9,Hainesport,39.981611,-74.8091383,47
Ploy Siam Nui thai Cuisine,"897 Rancocas Rd Ste 9, Westampton, NJ 08060, United States",4.5,Hainesport,39.9986617,-74.80347770000002,267
South Star Diner,"1655 NJ-38, Mt Holly, NJ 08060, United States",4.5,Hainesport,39.98270470000001,-74.7823712,736
Robin's Nest Restaurant,"2 Washington St, Mt Holly, NJ 08060, United States",4.5,Hainesport,39.9929028,-74.7880967,1082
Carlucci's Waterfront,"876 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.3,Hainesport,39.9970005,-74.87583169999999,2142
Crown Fried Chicken,"103 Blackwood-Clementon Rd STE B, Lindenwold, NJ 08021, United States",4.2,Lindenwold,39.8054163,-75.0051313,309
La Esperanza,"40 E Gibbsboro Rd, Lindenwold, NJ 08021, United States",4.4,Lindenwold,39.8137502,-74.98433159999999,1805
Mamma Rosa,"Lindenwold, NJ 08021, United States",4.7,Lindenwold,39.8184311,-74.99322099999999,111
Don Tequila Bar and Restaurant,"817 Blackwood-Clementon Rd, Lindenwold, NJ 08021, United States",4.0,Lindenwold,39.8048361,-75.0207167,1561
AXO Restaurant,"4 N White Horse Pike, Lindenwold, NJ 08021, United States",4.6,Lindenwold,39.8183613,-74.9936817,217
Pizza Boli's,"211 E Gibbsboro Rd, Lindenwold, NJ 08021, United States",4.0,Lindenwold,39.81616570000001,-74.9814262,284
Mo’s Pizzeria,"103 Blackwood-Clementon Rd STE A, Lindenwold, NJ 08021, United States",4.2,Lindenwold,39.805407,-75.0052099,10
Aunt Berta's Kitchen Too,"311 N White Horse Pike, Lindenwold, NJ 08021, United States",4.2,Lindenwold,39.822569,-74.9959114,467
Raymond's Spanish Italian Food,"330 US-30, Lindenwold, NJ 08021, United States",3.9,Lindenwold,39.806624,-74.9703637,19
Linden Square BBQ,"211 E Gibbsboro Rd, Lindenwold, NJ 08021, United States",4.7,Lindenwold,39.8162348,-74.9812874,32
Great Wall Kitchen,"365 Blackwood-Clementon Rd, Lindenwold, NJ 08021, United States",3.8,Lindenwold,39.8051945,-75.01090959999999,259
McDonald's,"517 S White Horse Pike, Lindenwold, NJ 08021, United States",3.6,Lindenwold,39.8144678,-74.98830650000001,1085
Red Apple Restaurant,"815 Blackwood-Clementon Rd, Lindenwold, NJ 08021, United States",3.8,Lindenwold,39.8048559,-75.020871,92
El Salvadoreño,"6 White Horse Pike, Lindenwold, NJ 08021, United States",3.9,Lindenwold,39.8127014,-74.9864853,359
Pullella's Pizza Parlor,"2 Berlin Rd N, Lindenwold, NJ 08021, United States",4.2,Lindenwold,39.825314,-74.98790129999999,275
Chan's Garden,"592 Chews Landing Rd, Lindenwold, NJ 08021, United States",4.3,Lindenwold,39.8112815,-75.0169339,117
Wawa,"421 N White Horse Pike, Lindenwold, NJ 08021, United States",4.0,Lindenwold,39.8148737,-74.9889579,218
1407 blackwood clementon road,"16 Joel Ct, Lindenwold, NJ 08021, United States",0.0,Lindenwold,39.8064464,-75.016094,0
Balsamo's pizza & Discount Liquor,"311 E Atlantic Ave, Lindenwold, NJ 08021, United States",3.9,Lindenwold,39.817192,-74.999129,435
Happy Garden Chinese Carry-Out,"786 S Emerson Ave, Lindenwold, NJ 08021, United States",3.7,Lindenwold,39.8184021,-74.9816005,118
Little Pub,"10 Washington Pkwy, Stratford, CT 06615, United States",4.4,Stratford,41.1479952,-73.12947199999999,728
Outriggers Restaurant,"555 Broad St, Stratford, CT 06615, United States",4.1,Stratford,41.1893419,-73.12209279999999,529
Biagio's Osteria,"88 Ryders Ln, Stratford, CT 06614, United States",4.4,Stratford,41.2428827,-73.1014483,423
Riverview Bistro Restaurant & Banquet Facility,"946 Ferry Blvd, Stratford, CT 06614, United States",4.3,Stratford,41.200335,-73.11372469999999,983
Windmill Tavern,"400 Hollister St, Stratford, CT 06615, United States",4.5,Stratford,41.18684469999999,-73.1502612,659
Joey C's Boathouse Cantina & Grill,"955 Ferry Blvd, Stratford, CT 06614, United States",4.0,Stratford,41.2034643,-73.11161779999999,1586
The Parlor,"999 Stratford Ave, Stratford, CT 06615, United States",4.8,Stratford,41.186529,-73.1298569,224
Acapulcos Mexican Family Restaurant & Cantina,"2419 Main St, Stratford, CT 06615, United States",4.2,Stratford,41.19333049999999,-73.1309847,710
Nikki's,"1 Dorne Dr, Stratford, CT 06615, United States",4.2,Stratford,41.1626565,-73.1153308,365
Pre Game Stratford,"2399 Main St, Stratford, CT 06615, United States",4.7,Stratford,41.1932559,-73.1309502,30
¡Ay Güey! Cafe & Cocina Mexicana,"613 E Main St, Stratford, CT 06614, United States",4.8,Stratford,41.20835779999999,-73.1194613,214
Dal Mare Pizzeria,"350 Stratford Rd, Stratford, CT 06615, United States",4.7,Stratford,41.15204560000001,-73.1261553,69
The Tasty Yolk,"3530 Main St, Stratford, CT 06614, United States",4.8,Stratford,41.2084266,-73.1304542,157
Wing It On!,"1641 Barnum Ave, Stratford, CT 06614, United States",4.2,Stratford,41.19464809999999,-73.1419416,247
Gaetano's Deli,"1478 Barnum Ave, Stratford, CT 06614, United States",4.7,Stratford,41.1957901,-73.14037259999999,703
El cafecito deli,"7365 Main St, Stratford, CT 06614, United States",4.9,Stratford,41.2537407,-73.10171369999999,35
Bin 100 Restaurant,"100 Lansdale Ave, Milford, CT 06460, United States",4.6,Stratford,41.20603699999999,-73.0895956,755
Stonebridge Restaurant,"50 Daniel St, Milford, CT 06460, United States",4.4,Stratford,41.2231398,-73.056,1448
Bridge House Restaurant,"49 Bridgeport Ave, Milford, CT 06460, United States",4.5,Stratford,41.2000403,-73.10668729999999,757
Il Palio Restaurant,"5 Corporate Dr, Shelton, CT 06484, United States",4.6,Stratford,41.27764519999999,-73.1286485,707
Colonial Cafe,"1 Colonial Ave, West Deptford, NJ 08096, United States",4.6,West Deptford,39.8549276,-75.1411971,338
Riverwinds Restaurant,"1075 Riverwinds Dr, West Deptford, NJ 08086, United States",4.4,West Deptford,39.8619306,-75.2082389,3579
Ciconte's Italia Pizzeria,"76 Grove St, West Deptford, NJ 08086, United States",4.3,West Deptford,39.8416886,-75.1936154,974
Amazing Wok,"530 Crown Point Rd, West Deptford, NJ 08096, United States",4.3,West Deptford,39.8474077,-75.1818486,140
Joe's Pizza,"943 Kings Hwy STE 504, West Deptford, NJ 08066, United States",4.4,West Deptford,39.8226903,-75.18169259999999,214
Vinni's Pizza,"3 E Lecato Ave, West Deptford, NJ 08086, United States",4.3,West Deptford,39.8475386,-75.18181799999999,192
New China,"943 Kings Hwy #501, West Deptford, NJ 08066, United States",3.7,West Deptford,39.8224867,-75.18177229999999,78
Burger King,"701 Mantua Pike, West Deptford, NJ 08096, United States",3.0,West Deptford,39.8241545,-75.1612821,534
Popeyes Louisiana Kitchen,"719 Mantua Pike, West Deptford, NJ 08096, United States",3.7,West Deptford,39.823669,-75.16150999999999,768
Wawa,"496 Crown Point Rd, West Deptford, NJ 08086, United States",4.1,West Deptford,39.8470749,-75.18363529999999,207
Country House Restaurant,"224 Delaware St, Thorofare, NJ 08086, United States",4.4,West Deptford,39.845483,-75.17916869999999,962
Wendy's,"488 Crown Point Rd, Thorofare, NJ 08086, United States",3.5,West Deptford,39.8464016,-75.18495109999999,1114
Cap'n Cats Clam Bar & Tavern,"1416 Crown Point Rd, Westville, NJ 08093, United States",4.4,West Deptford,39.8589209,-75.1561465,1117
Happy Wok,"1107 Mantua Pike, West Deptford, NJ 08051, United States",3.9,West Deptford,39.8022956,-75.1708374,41
The Coconut Grove Dockside Bar,"150 Riverview Ave, National Park, NJ 08063, United States",4.1,West Deptford,39.85840650000001,-75.1841487,388
In A Pickle,"530 Crown Point Rd, Thorofare, NJ 08086, United States",4.5,West Deptford,39.84775,-75.18194079999999,185
Speranza Wood-Fired Italian Kitchen,"158 Broadway, Westville, NJ 08093, United States",4.7,West Deptford,39.8708668,-75.1268851,495
Schileens Pub,"32 Delsea Dr second floor, Westville, NJ 08093, United States",4.5,West Deptford,39.87057,-75.1258071,1090
Bagel House,"400 W Red Bank Ave, West Deptford, NJ 08096, United States",4.5,West Deptford,39.8465237,-75.1563117,382
Kelus Riverside Bar and Grill,"34 Riverview Ave, Paulsboro, NJ 08066, United States",4.4,West Deptford,39.849804,-75.2452248,231
Park Place Café & Restaurant,"7 E Park Ave, Merchantville, NJ 08109, United States",4.9,Merchantville,39.9516222,-75.0484677,107
Omega's Restaurant,"27 S Center St, Merchantville, NJ 08109, United States",4.6,Merchantville,39.9514032,-75.04877669999999,74
"Sakura (Centre St, Merchantville)","47 S Center St, Merchantville, NJ 08109, United States",4.2,Merchantville,39.9507479,-75.0485772,29
Avocado Fiesta Grill,"134 E Park Ave, Merchantville, NJ 08109, United States",4.6,Merchantville,39.9536247,-75.0444412,160
Aroma Indian Bistro,"43 S Center St #43, Merchantville, NJ 08109, United States",4.1,Merchantville,39.9508609,-75.04863379999999,309
Rasta Kitchen,"618 W Maple Ave, Merchantville, NJ 08109, United States",4.4,Merchantville,39.9486619,-75.0632092,163
Taylor Wings,"177 S Center St, Merchantville, NJ 08109, United States",4.8,Merchantville,39.9473475,-75.0476678,53
Blue Monkey Tavern,"2 S Center St, Merchantville, NJ 08109, United States",4.5,Merchantville,39.952145,-75.0492177,1208
Charlie's Crepes,"177 S Center St, Merchantville, NJ 08109, United States",4.9,Merchantville,39.9476144,-75.0477272,132
Vincent's,"17 W Park Ave, Merchantville, NJ 08109, United States",4.4,Merchantville,39.950959,-75.049661,543
Robertito’s Cuisine,"177 S Center St, Merchantville, NJ 08109, United States",4.5,Merchantville,39.9474496,-75.0479651,83
Grand China,"39 S Center St, Merchantville, NJ 08109, United States",4.0,Merchantville,39.950979,-75.04863300000001,208
Pronto Pizza,"6 E Park Ave, Merchantville, NJ 08109, United States",4.3,Merchantville,39.9512872,-75.0484467,180
Tortilla Press Cantina,"7716 Maple Ave, Merchantville, NJ 08109, United States",4.4,Merchantville,39.95234629999999,-75.02880499999999,1009
45th Street Pub,"2545 45th St, Pennsauken Township, NJ 08110, United States",4.2,Merchantville,39.95146750000001,-75.0651209,884
Crazy Crab,"5000 N Crescent Blvd, Pennsauken Township, NJ 08109, United States",4.4,Merchantville,39.9547104,-75.05859389999999,351
Burger King,"4801 N Crescent Blvd, Pennsauken Township, NJ 08110, United States",3.8,Merchantville,39.9535887,-75.0621089,700
